Message ID	ham	spam
799	1.0	0.0
800	1.0	3.0485609830718616e-35
801	1.0	2.7228467797309824e-288
802	1.0	0.0
803	1.0	0.0
804	1.0	8.900356297474416e-163
805	1.0	1.1855473430505286e-47
806	0.01431305127343141	0.9856869487265685
807	0.9952106939920823	0.004789306007917804
808	1.0	3.2591994612238168e-105
809	1.0	8.088606672960565e-49
811	0.9999708958779149	2.9104122085101473e-05
812	1.0	1.1504243992780525e-50
813	1.0	3.002870746680458e-25
814	1.0	4.289699495978263e-40
815	1.0	1.841704044819089e-44
816	1.0	1.3922645918089177e-19
817	1.0	4.838931928899616e-47
818	0.999996174144018	3.825855982010245e-06
819	1.0	1.1939650440439588e-147
820	1.0	4.9553653031701066e-18
821	1.0	9.017321858122422e-68
822	1.0	4.266382000349452e-67
823	1.0	5.285731987943609e-61
824	1.0	1.2644563376759194e-55
825	1.0	6.17827467486731e-33
826	1.0	0.0
827	1.0	1.268840821710727e-91
828	1.0	0.0
829	1.0	8.67818078160793e-183
830	1.0	8.308876762375497e-46
831	0.9999999868513225	1.314867747876976e-08
832	1.0	2.6912371698552134e-52
833	1.0	5.272741349937676e-57
834	1.0	1.4759525885090042e-53
835	1.0	0.0
836	0.7940773957734772	0.20592260422652273
837	0.9999999716797742	2.8320225816410285e-08
838	0.9999992139878499	7.860121502456218e-07
839	1.0	7.504513162086813e-41
841	1.0	2.02379433917809e-24
842	1.0	4.4381526842971845e-25
843	1.0	3.3857777050819864e-86
844	1.0	1.402183056363596e-42
845	0.9999999999701057	2.989428751896095e-11
846	1.0	6.721430120031144e-151
847	1.0	1.967791536206159e-24
848	1.0	3.193216762404696e-34
849	1.0	8.620072780943303e-38
850	0.9999945787392095	5.421260790475655e-06
851	1.0	2.057941226905274e-24
852	1.0	1.4166010030817876e-159
853	1.0	1.591785833569743e-19
854	1.0	0.0
855	1.0	6.770984797570594e-45
856	1.0	4.4834664128574e-81
857	1.0	1.479413338447896e-53
858	0.999999999984005	1.5995081308463257e-11
859	1.0	1.764e-321
860	1.0	2.977814261423965e-63
861	0.9999999999999989	1.143173729369668e-15
862	1.0	5.150868503022253e-124
863	0.9999999999999976	2.3706507548603778e-15
864	1.0	1.5390231193007075e-121
865	0.9999999996906936	3.0930627674304015e-10
866	1.0	7.842468370435501e-145
867	1.0	1.385537717116699e-48
868	1.0	1.2110177692878562e-42
869	1.0	4.7762702505968305e-105
871	1.0	1.8301707791137082e-26
872	1.0	1.7755211686499745e-33
873	0.9998253133493327	0.00017468665066741474
874	1.0	1.3908715981852884e-21
875	1.0	3.818180173621012e-33
876	1.0	3.293764368698201e-20
877	1.0	9.92627229542517e-148
878	1.0	1.4616056344533902e-21
879	1.0	3.858443527871941e-82
880	0.9999999998615747	1.3842522069063872e-10
881	1.0	5.037621586321195e-19
882	1.0	4.592965048620008e-121
883	1.0	0.0
884	1.0	1.716296935444759e-261
885	1.0	3.420746902345678e-86
886	1.0	0.0
887	1.0	1.0606250375123968e-26
888	1.0	2.312555554834407e-25
889	1.0	1.9759307448699312e-18
890	1.0	5.39975453892612e-54
891	1.0	1.425151918578535e-85
892	1.0	6.210517558954735e-45
893	1.0	8.210194661484966e-50
894	1.0	0.0
895	1.0	0.0
896	1.0	2.98893762958159e-61
897	0.9999999999415508	5.844931177072409e-11
898	0.9955294966767013	0.004470503323298667
899	1.0	1.0584913867818647e-19
901	1.0	9.318720979791657e-95
902	1.0	6.439828367043403e-39
903	1.0	2.6552979081000726e-47
904	1.0	3.9944191260700517e-53
905	1.0	3.1161357279763304e-49
906	1.0	3.5407251672234675e-20
907	1.0	0.0
908	1.0	1.3680735290939959e-195
909	1.0	0.0
910	1.0	0.0
911	1.0	0.0
912	1.0	2.8925910263177285e-122
913	1.0	1.0396116905009828e-33
914	1.0	4.868450799233578e-23
915	1.0	6.231373291476382e-17
916	1.0	2.230068073809891e-33
917	1.0	2.4191972100521754e-20
918	1.0	2.8862133933580446e-160
919	0.9999999914837013	8.516298632356535e-09
920	1.0	1.756311297101955e-46
921	1.0	7.493352103386054e-41
922	0.9999247765660247	7.522343397527516e-05
923	1.0	1.0730541530346653e-45
924	1.0	5.998408544747642e-160
925	1.0	1.0309876722437333e-56
926	0.9681665846708553	0.031833415329144736
927	0.9999999986086732	1.3913268116504533e-09
928	1.0	3.9127891824641433e-19
929	1.0	3.3951793111858517e-20
931	1.0	1.3529909000972043e-33
932	1.0	1.8458115387800054e-57
933	1.0	3.655526007062636e-34
934	0.9999999999999727	2.7331528432221028e-14
935	1.0	0.0
936	1.0	2.947990709078382e-54
937	1.0	4.31401872608735e-32
938	1.0	8.739180105217798e-21
939	1.0	7.031413698531828e-31
940	1.0	1.593782228320707e-119
941	1.0	1.2888327964420498e-38
942	1.0	3.9581956634204886e-117
943	1.0	2.866078983585708e-62
944	1.0	1.7794821885973524e-47
945	1.0	9.086065164502981e-39
946	1.0	1.0848273074512766e-16
947	1.0	5.983504690988425e-38
948	1.0	6.893214420532527e-83
949	0.9999999999949387	5.061263069202848e-12
950	1.0	1.641040877321253e-40
951	0.9999999773181182	2.268188188476748e-08
952	1.0	1.153347009654945e-19
953	1.0	6.204527690933117e-68
954	1.0	1.4623119704782342e-44
955	1.0	5.702185859192272e-23
956	1.0	9.770561980732253e-27
957	1.0	3.469345733774619e-40
958	1.0	7.550373604105216e-39
959	1.0	5.2348128373160567e-17
961	0.9999999999999998	2.5307065723543954e-16
962	1.0	3.384864575491355e-19
963	1.0	4.409415345187809e-31
964	1.0	6.737364096020473e-21
965	1.0	4.582781852769658e-109
966	1.0	3.0869549164404213e-40
967	0.9999999999999785	2.1600302630544057e-14
968	1.0	4.2867253866228746e-23
969	1.0	6.901123112281881e-30
970	1.0	2.0418739720788756e-18
971	1.0	6.803153391075759e-19
972	0.9999999999999998	2.952181557916105e-16
973	1.0	1.0431170008073343e-254
974	1.0	1.6855921206250762e-92
975	1.0	1.0785774512081089e-87
976	1.0	1.728596086764551e-138
977	1.0	7.353732501782505e-163
978	1.0	9.508585977576199e-49
979	1.0	1.3114715223223e-25
980	1.0	2.1532489387248838e-20
981	1.0	3.4922113990565177e-34
982	1.0	7.419592903833278e-38
983	1.0	2.0443252583106183e-187
984	1.0	2.3855831296792827e-119
985	1.0	1.977455386097544e-42
986	1.0	1.0244095777717147e-41
987	1.0	7.47541924348292e-48
988	1.0	8.65938028793073e-50
989	1.0	4.777372954747712e-59
991	1.0	7.300274395935932e-21
992	1.0	2.138280015559366e-32
993	1.0	7.255071759728022e-54
994	0.999994434156622	5.565843377925084e-06
995	0.9999999999999927	7.328858791063153e-15
996	1.0	2.0581638066481645e-25
997	0.999999999750349	2.49650971890884e-10
998	1.0	1.9034633259588312e-25
999	1.0	1.2785195046361414e-48
1000	1.0	2.5514965506218036e-23
1001	0.9999993708569225	6.291430775495831e-07
1002	0.999586421145278	0.0004135788547219816
1003	1.0	1.1327871708968566e-71
1004	1.0	3.5091345498076156e-35
1005	1.0	4.803599888060256e-25
1006	1.0	5.328286666053474e-121
1007	1.0	2.4023474101762077e-18
1008	1.0	7.433350777081765e-61
1009	1.0	0.0
1010	1.0	7.609680912233097e-57
1011	1.0	3.500759767341789e-30
1012	1.0	1.157754058492299e-38
1013	1.0	1.5875844905298623e-44
1014	1.0	2.0939595724889042e-36
1015	1.0	1.7399147611806832e-44
1016	1.0	1.0227384807815393e-20
1017	1.0	5.918482283810547e-21
1018	1.0	6.664943610543211e-261
1019	0.9999999999999714	2.865620064257243e-14
1021	1.0	1.89592360566405e-17
1022	1.0	2.9730315992729596e-68
1023	1.0	2.40984630895625e-22
1024	1.0	2.593684167006708e-27
1025	1.0	1.1663582278794207e-45
1026	1.0	1.2696871936812704e-42
1027	1.0	4.356537215185775e-25
1028	1.0	1.0086800274039034e-20
1029	1.0	3.6094087642328456e-31
1030	1.0	1.5995572048890691e-99
1031	1.0	0.0
1032	1.0	2.5977449147917286e-55
1033	1.0	1.0921982353455136e-70
1034	1.0	3.560364223570337e-22
1035	0.9999999998917737	1.0822624754438548e-10
1036	1.0	4.6381970898683625e-30
1037	1.0	1.3329407405860857e-167
1038	1.0	2.3732030392664244e-302
1039	1.0	5.463760400056611e-283
1040	1.0	6.832971816463433e-295
1041	1.0	7.71782722225361e-38
1042	1.0	2.248658855468536e-68
1043	1.0	1.0611129725856901e-50
1044	1.0	5.253443324151971e-60
1045	1.0	1.2764529915169457e-49
1046	1.0	7.061768588605046e-25
1047	0.9423406392899826	0.057659360710017406
1048	1.0	2.24313893674166e-23
1049	1.0	7.396470930761004e-19
1051	1.0	2.2761111328171177e-74
1052	1.0	6.390143525674772e-29
1053	0.9999999999773896	2.2610464912336837e-11
1054	1.0	5.698474230278004e-148
1055	1.0	4.945874121000343e-218
1056	1.0	9.74668424368009e-210
1057	1.0	1.849234205162373e-19
1058	1.0	1.2809900189584182e-54
1059	1.0	4.533415182183539e-21
1060	1.0	3.3025077038861953e-29
1061	1.0	1.2395101940282641e-23
1062	0.9999999999999911	8.830749230403529e-15
1063	1.0	6.319300202417682e-220
1064	1.0	1.4637031703888912e-33
1065	1.0	1.094204734823868e-79
1066	1.0	4.654044618452749e-51
1067	1.0	1.5045018184362182e-166
1068	1.0	1.880147684907137e-29
1069	1.0	3.854162287933935e-21
1070	1.0	5.060139793345362e-61
1071	1.0	3.1416144854791404e-290
1072	1.0	2.23534133086477e-18
1073	1.0	1.738752754012826e-24
1074	1.0	2.1245316232586686e-21
1075	1.0	3.863218765654784e-21
1076	0.9999999992711703	7.288296076718193e-10
1077	1.0	0.0
1078	1.0	6.835867411799951e-20
1079	1.0	9.161865802058461e-39
1081	1.0	8.873397032582029e-36
1082	0.9999950623849293	4.937615070597322e-06
1083	1.0	0.0
1084	1.0	8.552885433069668e-123
1085	1.0	1.9270736782782983e-159
1086	0.9999999999999989	1.0033192318163369e-15
1087	1.0	2.319325539259659e-164
1088	1.0	3.7929762883594915e-117
1089	1.0	3.434007785564555e-53
1090	0.9999999985083678	1.4916321229638891e-09
1091	1.0	0.0
1092	1.0	5.806225241164354e-63
1093	1.0	7.009620317550783e-65
1094	1.0	1.5743130660176635e-57
1095	9.093763204601032e-51	1.0
1096	1.0	2.4601880099889983e-113
1097	1.0	1.937386727932392e-25
1098	1.0	2.960742604027619e-19
1099	1.0	6.403535470838827e-26
1100	1.0	3.1378349366644657e-141
1101	1.0	6.979286041024433e-90
1102	1.0	2.945825438962996e-132
1103	1.0	6.755967818915391e-59
1104	1.0	1.610191316052042e-98
1105	1.0	1.309299068075921e-284
1106	1.0	3.962323900811583e-34
1107	1.0	2.798521746784416e-57
1108	1.0	2.2575522140742565e-303
1109	1.0	2.916447781368552e-241
1111	0.9999999999969491	3.050933344131872e-12
1112	0.9999999999974896	2.5103758039883475e-12
1113	1.0	3.9180174941006104e-30
1114	1.0	3.8995499090439265e-19
1115	1.0	2.5676929543501787e-23
1116	0.999999981145404	1.8854595989271176e-08
1117	1.0	1.4814458828259925e-78
1118	1.0	1.906508737369063e-80
1119	1.0	5.6081646434289925e-25
1120	0.9999999999999998	2.8995170803696484e-16
1121	1.0	3.234389095484753e-23
1122	0.9999999999999998	1.4582022318997187e-16
1123	1.0	4.806510021859932e-128
1124	1.0	8.270403072127522e-238
1125	1.0	1.5478333017381009e-30
1126	0.9999999999999867	1.3283147336875096e-14
1127	1.0	2.208481493155098e-19
1128	1.0	3.2370541250234206e-26
1129	1.0	4.703382886580606e-113
1130	1.0	1.83113448633844e-18
1131	1.0	1.4749031182427927e-88
1132	1.0	1.941283460360856e-52
1133	1.0	3.675251663541936e-17
1134	1.0	1.2309896935529772e-55
1135	0.999999999998987	1.0128701058361802e-12
1136	1.0	2.6864933761213137e-20
1137	1.0	3.4651044352457943e-47
1138	1.0	1.9833592711607954e-46
1139	1.0	2.4063210488260222e-58
1141	1.0	6.460655999400031e-19
1142	1.0	3.537520357695762e-25
1143	1.0	1.2592946114172954e-31
1144	1.0	2.840141222240116e-19
1145	1.0	1.814774166604368e-154
1146	1.0	1.2354083445459688e-31
1147	1.0	6.53482264873046e-19
1148	1.0	1.041858904139116e-31
1149	1.0	0.0
1150	0.9999999999999998	2.513631226334641e-16
1151	1.0	1.1593223185396393e-65
1152	1.0	9.562002842792743e-81
1153	1.0	4.121218560168322e-29
1154	0.9993953297724267	0.0006046702275732407
1155	1.0	1.7736419123858533e-19
1156	1.0	3.78284608694164e-21
1157	1.0	1.1660232791044021e-49
1158	1.0	2.338714815460841e-19
1159	1.0	0.0
1160	1.0	0.0
1161	1.0	1.0372436293971207e-20
1162	1.0	8.597731281742464e-32
1163	1.0	2.947587404288992e-162
1164	1.0	0.0
1165	1.0	4.2903597900948916e-130
1166	1.0	2.1917879092806166e-27
1167	1.0	1.290917532452464e-118
1168	1.0	3.395497573680447e-28
1169	1.0	6.978372816444958e-224
1171	1.0	3.45088154225315e-32
1172	0.9999999999999998	2.0272623232589688e-16
1173	1.0	4.3792786326693495e-32
1174	1.0	5.935170544111125e-25
1175	1.0	2.43807e-319
1176	1.0	7.976391494406839e-29
1177	0.9999999999999998	1.1136626930339298e-16
1178	0.9999999999947728	5.2270889678022216e-12
1179	1.0	1.1037833382874977e-92
1180	1.0	1.1303387329993047e-59
1181	1.0	1.917675779567392e-29
1182	1.0	6.2551754153383855e-58
1183	1.0	3.9759201750112855e-28
1184	1.0	8.471358932816372e-19
1185	1.0	4.900494842198742e-33
1186	1.0	1.3208341768516776e-214
1187	1.0	3.728333652003177e-54
1188	0.9999996316912902	3.6830870967488194e-07
1189	0.9999999989674766	1.0325234545787143e-09
1190	0.9999999999900229	9.977228402732606e-12
1191	1.0	3.970576015230848e-58
1192	1.0	3.53575867555382e-29
1193	1.0	5.074180071200757e-21
1194	1.0	2.8414575317780125e-21
1195	1.0	4.268276144438071e-107
1196	1.0	3.9166317164398425e-175
1197	1.0	1.5344134566876004e-110
1198	1.0	5.382293521483696e-100
1199	1.0	8.846722729717492e-39
1201	1.0	6.018406788032875e-63
1202	0.9999999999876168	1.2383223679280355e-11
1203	1.0	1.794086858354647e-118
1204	0.9999999999946017	5.398288942533196e-12
1205	1.0	1.9862756907850192e-86
1206	1.0	1.1489117566035255e-200
1207	1.0	3.1212499130104924e-73
1208	1.0	9.130511951041101e-19
1209	1.0	1.9862756907850192e-86
1210	1.0	1.4940766610325762e-91
1211	0.0025487208933694036	0.9974512791066307
1212	0.9999999980074454	1.9925545003670476e-09
1213	1.0	1.061716821796356e-164
1214	1.0	1.7129725285056602e-20
1215	1.0	4.061113888064448e-32
1216	1.0	5.303460436956687e-91
1217	1.0	1.1488145303004156e-19
1218	1.0	9.537881162041647e-30
1219	0.9999999999999996	4.992697147720648e-16
1220	0.9999987774902446	1.2225097554415662e-06
1221	1.0	4.493905147054911e-72
1222	1.0	0.0
1223	1.0	1.35594978625279e-77
1224	0.7494668743383955	0.25053312566160446
1225	1.0	7.479386011052405e-97
1226	1.0	2.7620476928196745e-22
1227	1.0	4.6752951719024975e-29
1228	1.0	7.479386011052405e-97
1229	1.0	3.0908946548899935e-305
1231	1.0	9.532346965336347e-17
1232	1.0	5.2374067936310845e-21
1233	1.0	2.064911436519118e-31
1234	1.0	2.0726341929081073e-30
1235	1.0	1.0518633361890354e-93
1236	0.9999999999999958	4.242666766083094e-15
1237	1.0	2.7634699677546927e-30
1238	1.0	2.5897986833303654e-22
1239	1.0	1.9595730990123125e-75
1240	0.9999999999375866	6.241350763807953e-11
1241	1.0	1.268775617674247e-29
1242	1.0	9.196741072430931e-61
1243	1.0	3.291122928489587e-60
1244	1.0	2.641356809113177e-56
1245	1.0	1.5948522222215988e-72
1246	1.0	0.0
1247	1.0	2.842640403171287e-66
1248	1.0	2.6349269886809182e-58
1249	1.0	1.821849716132192e-85
1250	1.0	8.123182932096834e-24
1251	1.0	1.5434922610811292e-22
1252	1.0	1.4696804778046542e-20
1253	1.0	1.6484948464697325e-31
1254	1.0	2.2758273341498207e-24
1255	1.0	1.6205640923975872e-77
1256	1.0	1.4232622652887123e-33
1257	1.0	6.083215718704337e-229
1258	1.0	0.0
1259	1.0	1.3769109013957557e-21
1261	1.0	3.87157200218544e-27
1262	1.0	1.985701623344985e-20
1263	1.0	1.5847833414276507e-31
1264	0.9999999877783127	1.2221687274878108e-08
1265	1.0	2.0893690428176115e-18
1266	1.0	1.852559351993353e-24
1267	1.0	4.8679302626658205e-29
1268	1.0	1.0019366836135458e-80
1269	1.0	1.0759033068597469e-226
1270	1.0	7.119912300942175e-40
1271	1.0	1.8669955638564736e-59
1272	1.0	2.0714249051362677e-26
1273	1.0	7.717078745884227e-18
1274	1.0	7.698412447429778e-20
1275	1.0	3.5237799637394465e-30
1276	1.0	2.0714249051362677e-26
1277	1.0	2.0815212433833315e-54
1278	1.0	1.2286692463717785e-22
1279	1.0	0.0
1280	1.0	3.7199284891337653e-19
1281	1.0	1.0972537123949166e-32
1282	1.0	0.0
1283	1.0	4.053140652351084e-166
1284	1.0	4.570800846964465e-169
1285	1.0	4.0039175334228457e-174
1286	1.0	2.4592017117706797e-179
1287	1.0	0.0
1288	1.0	0.0
1289	1.0	5.529746009300508e-184
1291	0.999999999999998	2.0937471261510923e-15
1292	1.0	4.8679302626658205e-29
1293	1.0	3.332018573099975e-223
1294	1.0	3.7115351947855425e-53
1295	1.0	3.239949991759236e-89
1296	1.0	1.3693305036391766e-18
1297	1.0	2.039363072598308e-22
1298	0.9999999978195877	2.180412365887878e-09
1299	1.0	1.0814303301184266e-17
1300	1.0	3.157792227693931e-21
1301	1.0	2.2758966734750906e-148
1302	1.0	3.75062736762227e-81
1303	1.0	1.0814303301184266e-17
1304	1.0	4.145186309040458e-240
1305	1.0	4.53440410599145e-155
1306	1.0	1.6901717573322284e-277
1307	1.0	1.4627445182879495e-206
1308	1.0	3.0110457979918194e-168
1309	1.0	7.296608611952408e-127
1310	1.0	8.867554161322709e-57
1311	1.0	2.112099487274032e-62
1312	1.0	0.0
1313	1.0	7.179873001893161e-120
1314	1.0	4.1379618992840325e-20
1315	0.49729412704211384	0.5027058729578862
1316	1.0	2.302654638351063e-21
1317	1.0	8.889286594984969e-29
1318	1.0	6.799785851371549e-137
1319	1.0	2.9180022333086657e-18
1321	1.0	0.0
1322	1.0	4.8679302626658205e-29
1323	0.9999999999997393	2.606161461817159e-13
1324	1.0	8.615485779135914e-21
1325	0.0024676038751616468	0.9975323961248383
1326	1.0	2.4205214689050774e-19
1327	1.0	1.4804825726180166e-159
1328	1.0	1.052641716188261e-32
1329	1.0	1.3265771861868976e-23
1330	1.0	3.1789309187611503e-284
1331	1.0	4.8679302626658205e-29
1332	1.0	1.0339439646963592e-36
1333	1.0	2.0424112247614472e-231
1334	1.0	2.165070890263711e-20
1335	1.0	4.2486875064676706e-20
1336	1.0	4.221154438413406e-32
1337	1.0	2.2579327867137325e-64
1338	1.0	7.482734604292654e-33
1339	1.0	1.4446300448827808e-19
1340	0.9999921106532387	7.889346761318551e-06
1341	1.0	4.716838535254274e-19
1342	0.996812012872212	0.0031879871277878625
1343	0.9999999999400058	5.999414955352041e-11
1344	1.0	1.2121282047818577e-18
1345	0.9998618337870108	0.0001381662129892597
1346	0.6018876851144613	0.3981123148855386
1347	1.0	1.0092073760042734e-70
1348	1.0	2.4762010493997767e-18
1349	1.0	2.0525560387823385e-287
1351	0.9999999999874707	1.2529286364424758e-11
1352	1.0	1.1312528717804582e-200
1353	1.0	4.200872535402958e-136
1354	1.0	3.0826690326996737e-21
1355	1.0	1.7927020576308172e-66
1356	1.0	6.745538918513914e-180
1357	1.0	1.9778172629968783e-24
1358	1.0	1.119384125586998e-110
1359	1.0	9.135030569219712e-26
1360	1.0	1.758485305355527e-19
1361	1.0	2.7793365641695172e-33
1362	1.0	0.0
1363	1.0	1.3438331615171911e-238
1364	1.0	1.364857210146732e-156
1365	1.0	2.0602378088776083e-132
1366	1.0	4.8679302626658205e-29
1367	0.999999999997214	2.7860346516137614e-12
1368	1.0	1.94005375206349e-21
1369	1.0	1.1580382584577517e-29
1370	0.9999999999999996	4.104128071288287e-16
1371	1.0	3.273031652909124e-33
1372	1.0	3.7125716009690716e-98
1373	1.0	9.594533456639476e-220
1374	1.0	3.44044193029902e-113
1375	1.0	6.661501874067052e-193
1376	1.0	1.906310652860709e-29
1377	1.0	6.668073783469364e-301
1378	1.0	1.7505556112291447e-95
1379	1.0	1.0194114981892634e-67
1381	1.0	4.227885892235296e-71
1382	1.0	3.737794846820584e-33
1383	1.0	1.070041846927453e-21
1384	1.0	0.0
1385	1.0	0.0
1386	0.9999999999999989	1.0196718943928052e-15
1387	0.9999999999978206	2.179382700237982e-12
1388	1.0	5.6164726356254635e-21
1389	0.9999999199317908	8.006820917928179e-08
1390	1.0	1.2497536059644411e-85
1391	0.9999999999998035	1.9660021721715215e-13
1392	1.0	2.2531146601261043e-73
1393	1.0	7.289243701304206e-20
1394	0.9999999997020796	2.979204448878244e-10
1395	1.0	5.28964840862362e-18
1396	0.9999999999999092	9.083891192597853e-14
1397	1.0	0.0
1398	1.0	4.8679302626658205e-29
1399	1.0	1.1077112267478786e-18
1400	1.0	1.118259380285559e-34
1401	0.9999999999999969	3.2075403373620523e-15
1402	0.999999999999998	1.9635025288551814e-15
1403	1.0	1.8009024074589302e-69
1404	1.0	6.281411203917687e-125
1405	1.0	1.678996709071888e-103
1406	0.9999999999999807	1.9210479110048832e-14
1407	1.0	5.793812588796568e-21
1408	1.0	2.0604377478781263e-31
1409	1.0	6.073764099542921e-29
1411	0.9999999977366751	2.263324872924655e-09
1412	0.9999999998760791	1.2392084328241244e-10
1413	1.0	2.130808311415072e-20
1414	1.0	8.150685760415175e-32
1415	0.9999999998760791	1.2392084328241244e-10
1416	0.9999999999999938	6.244569129370645e-15
1417	1.0	1.6844875882051692e-57
1418	1.0	9.97354553521621e-21
1419	1.0	2.084203664381101e-28
1420	0.99999999999688	3.1200403283268266e-12
1421	8.090451590717886e-17	1.0
1422	1.0	1.2186880067334262e-23
1423	1.0	4.8679302626658205e-29
1424	1.0	1.509939456461072e-20
1425	1.0	1.225173808302855e-20
1426	1.0	1.3926813629993727e-80
1427	1.0	0.0
